0.406	0.35716173450546873
0.40700000000000003	0.35967341311496637
0.40800000000000003	0.36274630716632167
0.40900000000000003	0.3643191260108303
0.41000000000000003	0.3677037298425737
0.41100000000000003	0.369441976282549
0.41200000000000003	0.3720142681513743
0.41300000000000003	0.37468682783360124
0.41400000000000003	0.37626303542694056
0.41500000000000004	0.37942802990699237
0.41600000000000004	0.3809110292050533
0.417	0.3834953039163108
0.418	0.38576550701321205
0.419	0.3873564616033922
0.42	0.3902357836994296
0.421	0.3915196101378126
0.422	0.3940458372749183
0.423	0.3959333561639583
0.424	0.3975354376208522
0.425	0.40007699789272355
0.426	0.40121209417592363
0.427	0.4036108579613736
0.428	0.4051447564124911
0.429	0.40674058822214787
0.43	0.4089155760779277
0.431	0.4099396280561632
0.432	0.41214747213869146
0.433	0.4133670590985856
0.434	0.4149237512828259
0.435	0.4167210535495638
0.436	0.41765282418099164
0.437	0.4196113226012353
0.438	0.42057063674810813
0.439	0.42203513623499445
0.44	0.42346457137799426
0.441	0.42432353393255917
0.442	0.42597598900865585
0.443	0.4267181811722139
0.444	0.428039147206632
0.445	0.42912218453687934
0.446	0.429896233094085
0.447	0.43121418278654466
0.448	0.43178562270098064
0.449	0.432906961309153
0.45	0.433678665095741
0.451	0.4343429217224329
0.452	0.4353248301612643
0.453	0.4357439318167481
0.454	0.43661178849271404
0.455	0.43711839555274334
0.456	0.4376429092720925
0.457	0.4382830108043205
0.458	0.4385749195830908
0.459	0.4391529742790362
0.46	0.4394381216641708
0.461	0.4397797404267255
0.462	0.44010625933567776
0.463	0.4402692272949404
0.464	0.4405282180131598
0.465	0.4406205907645395
0.466	0.4407305904459131
0.467	0.44078739129396144
0.468	0.4407936379719125
0.46900000000000003	0.4407309121616933
0.47000000000000003	0.4406694159331358
0.47100000000000003	0.4405075046858286
0.47200000000000003	0.4403245421166305
0.47300000000000003	0.44015700579554834
0.47400000000000003	0.43978366901751526
0.47500000000000003	0.43958595025246505
0.47600000000000003	0.43912254375952176
0.47700000000000004	0.438745493857023
0.47800000000000004	0.4383615830887221
0.47900000000000004	0.43770540119309653
0.48	0.43737480015980446
0.481	0.4365838302871921
0.482	0.4360593404356182
0.483	0.4354236278735213
0.484	0.4345215590638906
0.485	0.43404578186208803
0.486	0.4329275373618959
0.487	0.43229931896625473
0.488	0.4313550774223199
0.489	0.43025426291781593
0.49	0.4295987619383185
0.491	0.4281771596054148
0.492	0.4274518746289115
0.493	0.4261795418484123
0.494	0.4249325252783823
0.495	0.4240725054507805
0.496	0.42236230561201193
0.497	0.42155664815709937
0.498	0.4199384011100834
0.499	0.41860082105767116
0.5	0.41748329503183834
0.501	0.4155440371687651
0.502	0.4146421716995366
0.503	0.41267382531458935
0.504	0.4112872530000328
0.505	0.4098789598724816
0.506	0.40775038484920234
0.507	0.4067353240122196
0.508	0.40443816207441646
0.509	0.4030373231162146
0.51	0.4012919588638015
0.511	0.39905526217544623
0.512	0.39788297767694375
0.513	0.3952725036315039
0.514	0.3938782369180299
0.515	0.3917836271630964
0.516	0.38949758902583
0.517	0.38813114257379944
0.518	0.38527031156904734
0.519	0.3838769188090666
0.52	0.38140273431226906
0.521	0.37912740886478424
0.522	0.37751718039868154
0.523	0.3744611471168476
0.524	0.37305348597489607
0.525	0.3702244864252654
0.526	0.36800894732991946
0.527	0.3660953065586978
0.528	0.36293073934481
0.529	0.36147642534839663
0.53	0.35830001645584936
0.531	0.3561783260455985
0.532	0.3539418270805396
0.533	0.3507309375233767
0.534	0.34918295560477947
0.535	0.34572255955790837
0.536	0.3437085551797866
0.537	0.34110538463062784
0.538	0.3379321663775992
0.539	0.3362418387107411
0.54	0.33255032117832434
0.541	0.33063898115365414
0.542	0.3276788694750316
0.543	0.32460570179533627
0.544	0.3227086596063194
0.545	0.31886830256016185
0.546	0.31704418311991317
0.547	0.3137228894366416
0.548	0.310808215381028
0.549	0.30866510788798657
0.55	0.30475249422218337
0.551	0.30297111931199194
0.552	0.29933375725598393
0.553	0.29661340824945287
0.554	0.294170811327533
0.555	0.29027915300363305
0.556	0.28849437689850305
0.557	0.2845856912218358
0.558	0.28207449816078983
0.559	0.2793098206868577
0.56	0.2755220619427722
0.561	0.27367245895806824
0.562	0.26956507129211726
0.5630000000000001	0.2672609882144627
0.5640000000000001	0.264167059936988
0.5650000000000001	0.2605562984989034
0.5660000000000001	0.25858106569676476
0.5670000000000001	0.25435853958090354
0.5680000000000001	0.2522372190915567
0.5690000000000001	0.24882976695465386
0.5700000000000001	0.2454502601835476
0.5710000000000001	0.2432975531053807
0.5720000000000001	0.23904775420505187
0.5730000000000001	0.23706910361647054
0.5740000000000001	0.23337662039162266
0.5750000000000001	0.23027300110093776
0.5760000000000001	0.22789704471562122
0.577	0.2237109889104701
0.578	0.221822802643868
0.579	0.21790266307377812
0.58	0.21509059470635014
0.581	0.21246062169683205
0.582	0.2084258221170898
0.583	0.2065661789658204
0.584	0.20248537957496887
0.585	0.19996416643206452
0.586	0.19707103030404233
0.587	0.19326257798126278
0.588	0.19137242234125082
0.589	0.1872135678087519
0.59	0.18495839401206893
0.591	0.18181318810636682
0.592	0.17829016456824376
0.593	0.1763111527354244
0.594	0.17216534332603595
0.595	0.17013690426919276
0.596	0.16676930697983414
0.597	0.16357169518172113
0.598	0.1614616816054483
0.599	0.1574148508158018
0.6	0.15556214164253196
0.601	0.15202174636812
0.602	0.14916664812277355
0.603	0.14689395812500813
0.604	0.14302743220507233
0.605	0.14129239707050006
0.606	0.13764622777915278
0.607	0.1351323427118885
0.608	0.13268487864338344
0.609	0.12907206221815126
0.61	0.1273961701600192
0.611	0.12371724639619484
0.612	0.12152504960500325
0.613	0.11890929117311728
0.614	0.11560464694271046
0.615	0.11393498882720339
0.616	0.11030523372966979
0.617	0.10839702449231159
0.618	0.10563958736375713
0.619	0.1026798701448038
0.62	0.10097309196817106
0.621	0.09747198819531443
0.622	0.09580051163688423
0.623	0.0929458124180423
0.624	0.09034645240637842
0.625	0.08857421958659728
0.626	0.0852747548176126
0.627	0.08378617793847051
0.628	0.08089004606641384
0.629	0.07864898796827276
0.63	0.07679920375515176
0.631	0.07376236551384512
0.632	0.07240514598423976
0.633	0.0695330114294651
0.634	0.0676302303686098
0.635	0.06570730351417023
0.636	0.06297986803925561
0.637	0.061706335725079144
0.638	0.058925749787291745
0.639	0.057327207815127505
0.64	0.05535454391837835
0.641	0.05296404305457874
0.642	0.051736864648038325
0.643	0.0491142502529241
0.644	0.04777704817538404
0.645	0.04579138938493945
0.646	0.04374777522781363
0.647	0.04254309511491639
0.648	0.04013646027074114
0.649	0.039014458737092785
0.65	0.037062810528111494
0.651	0.03535878125854216
0.652	0.03416803886208553
0.653	0.03202331032579163
0.654	0.031072264211902463
0.655	0.02920684360006348
0.656	0.02782132664443272
0.657	0.026650575449933975
0.658	0.02479961158338211
0.659	0.02398090839377098
0.66	0.022254832221568863
0.661	0.021155962747487645
0.662	0.02002492239209198
0.663	0.01848378385726923
0.664	0.01776838124195409
0.665	0.016230991219003375
0.666	0.015380289470047147
0.667	0.014320011672905626
0.668	0.013088542161357795
0.669	0.01245980191848792
0.67	0.011151905615151577
0.671	0.010509406287580821
0.672	0.00955838320840321
0.673	0.008621821225503251
0.674	0.008076801735511575
0.675	0.00702693363581001
0.676	0.006556119949231029
0.677	0.005755419192933902
0.678	0.0050876169452689
0.679	0.004636365538038877
0.68	0.0038588420468331037
0.681	0.0035307276965477977
0.682	0.002919160178956698
0.683	0.002486686847007329
0.684	0.002150046844204245
0.685	0.00164455188785554
0.686	0.0014404484384439218
0.687	0.0010503341239284521
0.6880000000000001	0.0008168946313577378
0.6890000000000001	0.0006233585867955322
0.6900000000000001	0.0003759081005445898
0.6910000000000001	0.00028897245804538767
0.6920000000000001	0.00014258871573498663
0.6930000000000001	0.00007345464232564334
0.6940000000000001	0.00005525076829214493
0.6950000000000001	0.00004040045961350867
0.6960000000000001	0.00007587313690668648
0.6970000000000001	0.00018290482439278527
0.6980000000000001	0.00024906715632993544
0.6990000000000001	0.00043773688398175383
0.7000000000000001	0.0006219733005571172
0.7010000000000001	0.0007959121031096768
0.7020000000000001	0.0011522649687214959
0.7030000000000001	0.001333772216319311
0.704	0.0017557786417410916
0.705	0.002101703025436662
0.706	0.002438359194028146
0.707	0.0030265178163458558
0.708	0.003314556955431806
0.709	0.0039875086098248354
0.71	0.004458231489079994
0.711	0.004986501198771991
0.712	0.0057772487694678154
0.713	0.006174887459340988
0.714	0.007104678431988593
0.715	0.007667987926325272
0.716	0.008417326144323755
0.717	0.00937257737369514
0.718	0.009894204259277579
0.719	0.011073261809892949
0.72	0.011705339783946377
0.721	0.012701369272460199
0.722	0.013777994336242532
0.723	0.014447338548400721
0.724	0.015854203182817366
0.725	0.01654243923495395
0.726	0.017802747829585845
0.727	0.01895714537896362
0.728	0.01980393618985506
0.729	0.021404564856303553
0.73	0.022148822637966845
0.731	0.023679544050965427
0.732	0.02487220104775525
0.733	0.0259279703367057
0.734	0.02767854490174142
0.735	0.028490839334670552
0.736	0.03028478965061949
0.737	0.03148397437248286
0.738	0.03277777214843494
0.739	0.03462824397205384
0.74	0.03553103694222001
0.741	0.037567169649829354
0.742	0.03875176918704009
0.743	0.0403064340910886
0.744	0.04220430638260113
0.745	0.0432281708988424
0.746	0.045471810305942384
0.747	0.04663320295302253
0.748	0.04846185867094021
0.749	0.05035634416507476
0.75	0.05153690579799426
0.751	0.05394111876890458
0.752	0.05508458018517372
0.753	0.05718707138924922
0.754	0.05903370036976255
0.755	0.06040749316309364
0.756	0.06291519942341602
0.757	0.06406090626010146
0.758	0.06642056416735362
0.759	0.06818682851292217
0.76	0.06978455394111316
0.761	0.07233574929886392
0.762	0.07351216607512077
0.763	0.07609963145551457
0.764	0.07776389570991558
0.765	0.07960861770641708
0.766	0.08214392933664877
0.767	0.08338679013424918
0.768	0.08615764154146073
0.769	0.08771506645773973
0.77	0.08981738210593913
0.771	0.09227932943145145
0.772	0.09363008143883401
0.773	0.09652957976684817
0.774	0.09798883582823004
0.775	0.10034483245104096
0.776	0.10268566619705817
0.777	0.10418304753829195
0.778	0.10714698492228263
0.779	0.10853048237198075
0.78	0.11112087951652697
0.781	0.1133056929549063
0.782	0.11498253688352285
0.783	0.11794611981333268
0.784	0.11928582217456177
0.785	0.12207726830146555
0.786	0.1240842128543317
0.787	0.12596667134256906
0.788	0.1288633139967138
0.789	0.130200329475098
0.79	0.13314322340653115
0.791	0.13496962594437706
0.792	0.1370655443738922
0.793	0.13983502451531124
0.794	0.14121253855760085
0.795	0.14424965700932318
0.796	0.14590354883514925
0.797	0.14820963147717403
0.798	0.15080501521682524
0.799	0.15226136952917843
0.8	0.15532946224547256
0.801	0.15683338390288187
0.802	0.1593333518411628
0.803	0.1617167640498109
0.804	0.1632884853029114
0.805	0.16631587919627244
0.806	0.16770549560378953
0.807	0.17036301340811677
0.808	0.1725141032091794
0.809	0.17422599250353948
0.81	0.17715019620468117
0.811	0.17846370868128775
0.812	0.18123252950331326
0.8130000000000001	0.18314762847569757
0.8140000000000001	0.1850105838470843
0.8150000000000001	0.1877734839915258
0.8160000000000001	0.18905626039562756
0.8170000000000001	0.1918765601728258
0.8180000000000001	0.19356542541812152
0.8190000000000001	0.1955775271276622
0.8200000000000001	0.1981330735429691
0.8210000000000001	0.19942360517806154
0.8220000000000001	0.20223623618023714
0.8230000000000001	0.20372131523498807
0.8240000000000001	0.20586136160834922
0.8250000000000001	0.208174201438306
0.8260000000000001	0.20950787424695846
0.8270000000000001	0.212248964571662
0.8280000000000001	0.21356260874698085
0.8290000000000001	0.21580475316786377
0.8300000000000001	0.217856734513269
0.8310000000000001	0.21925255174395358
0.8320000000000001	0.22186290846605242
0.833	0.2230436594899798
0.834	0.2253397329364382
0.835	0.22712891275247127
0.836	0.22860016891107113
0.837	0.2310282719690022
0.838	0.23211514056125712
0.839	0.2344157103694694
0.84	0.23595117495363602
0.841	0.23749368671294147
0.842	0.23970042122581872
0.843	0.24073151690188746
0.844	0.24298236307873752
0.845	0.24428797360053675
0.846	0.24588927607325087
0.847	0.24784439514729756
0.848	0.2488448065064588
0.849	0.25099489144080894
0.85	0.25209542923295025
0.851	0.2537278852052559
0.852	0.2554184624602455
0.853	0.2564117205770992
0.854	0.25840780383238127
0.855	0.25934402164972115
0.856	0.26096767328158355
0.857	0.2623944594147769
0.858	0.26338889567337986
0.859	0.2651899031160301
0.86	0.2659916320093002
0.861	0.26756277556589747
0.862	0.2687404659047985
0.863	0.269733135665205
0.864	0.2713121396835264
0.865	0.2720110627649551
0.866	0.2734893301626031
0.867	0.2744380893363815
0.868	0.2754091117192479
0.869	0.276745090405129
0.87	0.2773668979981699
0.871	0.2787062498763764
0.872	0.27945129241900163
0.873	0.28038183332390254
0.874	0.28147262348165275
0.875	0.28202694745057066
0.876	0.2831934584947031
0.877	0.28377054659263656
0.878	0.28462439018100083
0.879	0.28547432786389254
0.88	0.28596740224148254
0.881	0.2869331127054476
0.882	0.28736899134267846
0.883	0.2881126360713169
0.884	0.2887416006984295
0.885	0.2891676477466147
0.886	0.28991395422956884
0.887	0.29023135075894485
0.888	0.29083046351009534
0.889	0.2912626653036166
0.89	0.2916047985083406
0.891	0.2921277263112199
0.892	0.29234084642358793
0.893	0.2927694433727418
0.894	0.2930311818166944
0.895	0.29326171732031464
0.896	0.29357103560712094
0.897	0.2936926137906964
0.898	0.29392281891786387
0.899	0.29404238386894754
0.9	0.2941375509706359
0.901	0.29424609858100764
0.902	0.2942658782810912
0.903	0.29429065841866386
0.904	0.2942911802805918
0.905	0.2942203751848212
0.906	0.2941581209084691
0.907	0.2940682918168495
0.908	0.29387999302718965
0.909	0.29377897862603464
0.91	0.2935218364029666
0.911	0.2933108402359437
0.912	0.2930881112051916
0.913	0.2927034102014793
0.914	0.29251079190064355
0.915	0.2920441024645825
0.916	0.2917184528475276
0.917	0.2913392107917608
0.918	0.29077421916600216
0.919	0.2904823057749304
0.92	0.2898011953619336
0.921	0.28938640067221855
0.922	0.28882510118714544
0.923	0.28810933445919035
0.924	0.28771208231723594
0.925	0.2868143216229577
0.926	0.2863309586933615
0.927	0.2855606668759774
0.928	0.28472955143169126
0.929	0.2842072524882784
0.93	0.2831083115523549
0.931	0.2825659309839795
0.932	0.2815728473743737
0.933	0.28065967081867677
0.934	0.2799856810921056
0.935	0.2787099794116232
0.936	0.2781119812021917
0.937	0.27688293324266483
0.9380000000000001	0.27592211115146953
0.9390000000000001	0.2750680265463466
0.9400000000000001	0.27364886506321523
0.9410000000000001	0.27298923705837774
0.9420000000000001	0.2715265140817238
0.9430000000000001	0.2705449546071117
0.9440000000000001	0.2694826865756338
0.9450000000000001	0.26796209017689204
0.9460000000000001	0.2672186797268305
0.9470000000000001	0.26553563937941926
0.9480000000000001	0.2645528520891399
0.9490000000000001	0.2632637680670224
0.9500000000000001	0.2616811788249916
0.9510000000000001	0.26082836349994043
0.9520000000000001	0.2589517332247843
0.9530000000000001	0.25797433886504834
0.9540000000000001	0.256443426087313
0.9550000000000001	0.2548461383835837
0.9560000000000001	0.2538495523024087
0.9570000000000001	0.25181772206206193
0.9580000000000001	0.2508470230488903
0.9590000000000001	0.24906456942977773
0.96	0.24748924647984813
0.961	0.2463214166588272
0.962	0.24417721035142695
0.963	0.24319372790580368
0.964	0.24117375556531823
0.965	0.2396513319564659
0.966	0.23827960554774102
0.967	0.2360745316295489
0.968	0.23505726836388388
0.969	0.23281881587335457
0.97	0.23136832206005342
0.971	0.2297678790740084
0.972	0.22755530492476697
0.973	0.22647143093555727
0.974	0.2240498133812423
0.975	0.22267979288561723
0.976	0.2208418728803378
0.977	0.21866965555618875
0.978	0.21748124351237805
0.979	0.2149226493213268
0.98	0.21362803597369745
0.981	0.21154648899934278
0.982	0.20946008419465043
0.983	0.20813319397415878
0.984	0.20548810175818819
0.985	0.2042481705553479
0.986	0.20193544901125351
0.987	0.19996880087362767
0.988	0.19846889227966813
0.989	0.19579698002027812
0.99	0.19458558706738166
0.991	0.19206803430609515
0.992	0.19024244549651492
0.993	0.1885450264082094
0.994	0.18590433759697428
0.995	0.1846876745413309
0.996	0.18200578238324683
0.997	0.18032603934693225
0.998	0.17841469538327517
0.999	0.17586150976660134
1.	0.17459840098864096
1.0010000000000001	0.1717993673854255
1.002	0.1702623694240616
1.0030000000000001	0.16813558911275853
1.004	0.16571657599374554
1.0050000000000001	0.1643673426354185
1.006	0.16150765792130437
1.0070000000000001	0.16009552990733988
1.008	0.1577643593332471
1.0090000000000001	0.15551577004744402
1.01	0.15404598712782658
1.0110000000000001	0.15118754365976486
1.012	0.14986835450366254
1.0130000000000001	0.14736200304031732
1.014	0.14530402933217318
1.0150000000000001	0.1436855463627263
1.016	0.14088910442909408
1.0170000000000001	0.13962898342989014
